sensor,time,pm25_PA,model_before_da,model_after_da
4708,2018-11-15 01:00:00,6.5072068000000005,0.3820789026574135,2.1028235597200418
4708,2018-11-15 02:00:00,6.3222542,0.2858807748405274,2.131531264012849
4708,2018-11-15 03:00:00,6.221106600000001,0.28841894574455396,2.363366983037937
4708,2018-11-15 04:00:00,6.795503,0.347291863350029,3.503457785649104
4708,2018-11-15 05:00:00,7.7368554,0.32077120076587223,5.030140064622256
4708,2018-11-15 06:00:00,6.8301454,0.2862239223749042,4.51742414967837
4708,2018-11-15 07:00:00,6.4798844,0.2471692655883936,4.804601039962756
4708,2018-11-15 08:00:00,7.2385036,0.24202582336040504,5.030712235019129
4708,2018-11-15 09:00:00,6.4720804,0.23961673707501607,3.777306311004564
4708,2018-11-15 10:00:00,6.0596904,0.2316153233171767,2.7845398081014223
4708,2018-11-15 11:00:00,5.8115154,0.23029355542157368,2.491244112326448
4708,2018-11-15 12:00:00,5.7344562,0.22450012813297301,2.3433306655691215
4708,2018-11-15 13:00:00,6.6670436,0.15620111346600637,2.2651338412383137
4708,2018-11-15 14:00:00,5.382937399999999,0.18568828794430672,2.5977974549883145
4708,2018-11-15 15:00:00,6.44285,0.4687906414167747,3.985482996841884
4708,2018-11-15 16:00:00,7.4332006,0.6010319891657174,3.4269430537734404
4708,2018-11-15 17:00:00,6.0024778,0.5565158417291977,2.211203867946293
4708,2018-11-15 18:00:00,5.668634,0.43703433041925444,1.048205614290773
4708,2018-11-15 19:00:00,5.9568244,0.33028079147937994,1.2536336365102085
4708,2018-11-15 20:00:00,6.1112466,0.5853375600010942,1.5782476283240754
4708,2018-11-15 21:00:00,9.4264148,1.0224588646880377,6.1239333045275055
4708,2018-11-15 22:00:00,6.0559898,0.8727383105436506,1.4528324724818853
4708,2018-11-15 23:00:00,7.0717176,0.7983445547074439,2.443470671797292
4708,2018-11-16 00:00:00,8.2122052,0.5580836309725562,4.7604916311933385
4708,2018-11-16 01:00:00,9.049058,0.5977626223625963,5.739719764914662
4708,2018-11-16 02:00:00,6.8308402,0.8618520610459237,4.278985017953088
4708,2018-11-16 03:00:00,6.757844,0.6571384885089846,3.456942984447182
4708,2018-11-16 04:00:00,9.5426172,0.4253539775553983,5.362308940597514
4708,2018-11-16 05:00:00,8.8432612,0.39025585357425424,7.202318502759922
4708,2018-11-16 06:00:00,9.0534984,0.4571933714119235,7.96491737949964
4708,2018-11-16 07:00:00,9.3244258,0.6335158590133828,7.748306600904692
4708,2018-11-16 08:00:00,7.9869132,0.8285030629829224,5.6937774071966745
4708,2018-11-16 09:00:00,6.9920362,0.7650881984005784,4.309471596853312
4708,2018-11-16 10:00:00,7.223376200000001,0.7786937128391836,4.510568701686722
4708,2018-11-16 11:00:00,6.6462668,0.7523583665190584,3.6505112129636266
4708,2018-11-16 12:00:00,6.9691976,0.8019014045682827,4.187146904886833
4708,2018-11-16 13:00:00,8.534027,0.8798222929654353,5.151644169333234
4708,2018-11-16 14:00:00,8.2970082,0.8411364974089381,7.020132138858205
4708,2018-11-16 15:00:00,9.6890756,0.806697862898705,5.12058381816344
4708,2018-11-16 16:00:00,9.7079206,0.7875794428092974,5.64182575582626
4708,2018-11-16 17:00:00,9.1590072,0.7181467161678275,7.851449874802648
4708,2018-11-16 18:00:00,11.2486332,0.6509616260097085,10.765706868814956
4708,2018-11-16 19:00:00,11.1547824,0.5846127906244607,10.017383238118597
4708,2018-11-16 20:00:00,15.5832372,0.46757761998490355,15.376263673214172
4708,2018-11-16 21:00:00,16.438366600000002,0.4839573284152123,16.70054745402859
4708,2018-11-16 22:00:00,12.0328442,0.479999984719667,11.16811691816362
4708,2018-11-16 23:00:00,7.8525684,0.4928591192936457,4.573839526376633
4708,2018-11-17 00:00:00,10.4411588,0.631039453496018,8.846469786834415
4708,2018-11-17 01:00:00,8.594717000000001,0.7972484515410716,7.020641598706553
4708,2018-11-17 02:00:00,8.079176,0.9460047942870258,6.77686190941442
4708,2018-11-17 03:00:00,9.3505504,1.1347078100900496,7.707535822545416
4708,2018-11-17 04:00:00,12.2271984,1.2187224272549952,11.842924183023602
4708,2018-11-17 05:00:00,13.3103622,1.2721653106749224,13.668542865249036
4708,2018-11-17 06:00:00,15.565518,1.337914505510143,18.00231631044374
4708,2018-11-17 07:00:00,15.982347400000002,1.3347818551292212,19.58703609139479
4708,2018-11-17 08:00:00,17.8709422,1.2540949312997884,22.056088106010492
4708,2018-11-17 09:00:00,18.8226722,1.2269981528633838,23.00561623124393
4708,2018-11-17 10:00:00,18.643226,1.1841333677770565,23.396111387437664
4708,2018-11-17 11:00:00,17.3689216,1.115863595266927,22.776495470756725
4708,2018-11-17 12:00:00,17.947848400000005,1.052206534428262,23.369705148150878
4708,2018-11-17 13:00:00,18.8214768,1.034861696254744,22.43180250893265
4708,2018-11-17 14:00:00,17.159562,1.098564265548717,22.06912570775654
4708,2018-11-17 15:00:00,18.2726842,1.2151738506671832,23.174114153110832
4708,2018-11-17 16:00:00,17.1167812,1.1268472866823906,22.127153813240863
4708,2018-11-17 17:00:00,14.6557296,0.9421508625203073,19.271868079651693
4708,2018-11-17 18:00:00,10.8259312,0.8920459018461153,12.162370652711738
4708,2018-11-17 19:00:00,16.4226466,0.8600582830041905,17.03471130783318
4708,2018-11-17 20:00:00,17.6838354,0.8717739765913753,19.43230895650486
4708,2018-11-17 21:00:00,18.254249,0.8862090266552831,20.111797932006418
4708,2018-11-17 22:00:00,22.8448224,0.8596652631667717,26.349748778149955
4708,2018-11-17 23:00:00,17.5555478,0.9701075692708799,19.65914989610331
4708,2018-11-18 00:00:00,12.0845154,0.9680880489726169,12.734551793766311
4708,2018-11-18 01:00:00,10.294884,1.0061946819786451,11.006471280641588
4708,2018-11-18 02:00:00,10.162185,1.1262090361920263,11.41654811613154
4708,2018-11-18 03:00:00,10.6544734,1.114897111062175,12.19820657503751
4708,2018-11-18 04:00:00,10.786911,1.201681497064043,12.513004474199198
4708,2018-11-18 05:00:00,14.523158,1.356936394285308,16.142638848037176
4708,2018-11-18 06:00:00,19.4450768,1.6284762257015686,20.745002670360048
4708,2018-11-18 07:00:00,21.36222,2.0332884028715057,27.68900471098855
4708,2018-11-18 08:00:00,19.3655984,1.0944215660330696,24.713092652868504
4708,2018-11-18 09:00:00,19.812984,1.13462165395206,26.744114214177532
4708,2018-11-18 10:00:00,22.2968368,1.082035427157615,30.050984372834243
4708,2018-11-18 11:00:00,24.833653,1.0873968057916596,32.771110944762555
4708,2018-11-18 12:00:00,22.7529324,1.1219317429412006,30.605693068905936
4708,2018-11-18 13:00:00,18.686162600000003,1.1444860528657224,27.35512992224959
4708,2018-11-18 14:00:00,19.252130200000003,1.1494224076324426,26.09632763054304
4708,2018-11-18 15:00:00,18.6904584,1.148048086529298,24.875827809146195
4708,2018-11-18 16:00:00,17.8817296,1.1810141530671359,23.191453883511443
4708,2018-11-18 17:00:00,18.5368174,1.1413438047244353,24.00636807320257
4708,2018-11-18 18:00:00,14.158337,1.225002365979705,18.498152297670593
4708,2018-11-18 19:00:00,9.888109,1.457924689500103,9.97395720675042
4708,2018-11-18 20:00:00,9.4105744,1.6239446019041985,8.402234059432864
4708,2018-11-18 21:00:00,9.613703999999998,1.7860102233270803,7.691900769259909
4708,2018-11-18 22:00:00,10.4913828,2.3893542399191054,8.737861765751573
4708,2018-11-18 23:00:00,14.1690188,2.4475430959032667,14.437339246540605
4708,2018-11-19 00:00:00,11.8549506,2.513274775706946,11.987335138143845
4708,2018-11-19 01:00:00,9.908045,2.3336005489595344,11.129423801256333
4708,2018-11-19 02:00:00,9.7538492,1.473532960233461,9.822097723921598
4708,2018-11-19 03:00:00,10.6847026,1.2818364046263915,11.160861072878047
4708,2018-11-19 04:00:00,8.9980362,1.0819376360459192,8.346358628279466
4708,2018-11-19 05:00:00,8.3166548,1.1349223995992272,7.472971074409312
4708,2018-11-19 06:00:00,8.5272232,1.2240636285496902,7.159090565465343
4708,2018-11-19 07:00:00,7.3696102,1.2735844694618834,5.075161472599073
4708,2018-11-19 08:00:00,6.892394,1.229091174811123,4.166939265794862
4708,2018-11-19 09:00:00,6.5483858,1.837140894449971,3.916530158876643
4708,2018-11-19 10:00:00,6.849167400000001,1.9911835882392617,4.669565823106505
4708,2018-11-19 11:00:00,7.5441934,1.2343128134387684,5.481312799282323
4708,2018-11-19 12:00:00,7.4060528,1.2180105209846364,5.806102080230259
4708,2018-11-19 13:00:00,7.711235200000001,1.3411408646587957,3.7834013892255514
4708,2018-11-19 14:00:00,6.403535,1.9810593308626294,3.912334062102119
4708,2018-11-19 15:00:00,6.2082714,2.0026298962011597,3.709261150771627
4708,2018-11-19 16:00:00,5.7248526,1.4892035129601673,5.47856068509929
4708,2018-11-19 17:00:00,5.8129624,1.2830002245269803,4.82449284116323
4708,2018-11-19 18:00:00,5.9745854000000005,1.2828087202405754,4.322468534424998
4708,2018-11-19 19:00:00,6.0261422,1.4981274657740906,2.6181346575955695
4708,2018-11-19 20:00:00,5.9924104,1.468700169035906,2.445025075072431
4708,2018-11-19 21:00:00,6.4282518,1.4667531254114212,4.026238663647689
4708,2018-11-19 22:00:00,6.2624058,1.4461502391373442,4.122634645380091
4708,2018-11-19 23:00:00,6.231634,1.226351174234204,2.8695542885584087
4708,2018-11-20 00:00:00,6.5855688,1.173133702640059,3.4287418420814952
4708,2018-11-20 01:00:00,6.442372600000001,0.9212645361600564,3.277783302494217
4708,2018-11-20 02:00:00,6.295666000000001,1.3199920602929884,3.234316652472283
4708,2018-11-20 03:00:00,6.1477972,1.2359466361750273,3.360531507350854
4708,2018-11-20 04:00:00,6.407867,0.8632246219523443,3.594367650981563
4708,2018-11-20 05:00:00,5.8533332,0.8520193035606568,2.6835031758803254
4708,2018-11-20 06:00:00,6.0027062,0.9125253296844256,3.7637850420641925
4708,2018-11-20 07:00:00,7.6896612,0.9136015383331098,6.225076461917739
4708,2018-11-20 08:00:00,9.0231212,1.3047536866979816,7.699199179319528
4708,2018-11-20 09:00:00,8.1569948,0.9886702047496483,7.777886158141041
4708,2018-11-20 10:00:00,8.4157668,0.8923215326472732,6.985044270727861
4708,2018-11-20 11:00:00,6.8976928,0.9165256574009154,4.822632118122273
4708,2018-11-20 12:00:00,7.9932722,0.9706082799019947,6.4872689885034935
4708,2018-11-20 13:00:00,12.03342,1.0586430083065939,10.046425890979966
4708,2018-11-20 14:00:00,10.541875,1.1261294949267984,11.100449127913706
4708,2018-11-20 15:00:00,11.1540788,1.20105603061667,11.462757638105282
4708,2018-11-20 16:00:00,11.4914234,1.1870656940868747,11.064277304304174
4708,2018-11-20 17:00:00,10.4373874,1.1893013453703485,8.950372578066451
4708,2018-11-20 18:00:00,8.2101512,1.1819245939964658,6.433208624027116
4708,2018-11-20 19:00:00,13.837909,1.1722026659139804,13.88484106695303
4708,2018-11-20 20:00:00,16.7099074,1.211355677709685,17.805531123279952
4708,2018-11-20 21:00:00,18.06385,1.6996576525855114,20.754887838577304
4708,2018-11-20 22:00:00,17.065685,1.9977090248246243,19.382971941127757
4708,2018-11-20 23:00:00,19.687612,2.1328053426153266,23.78708134385875
4708,2018-11-21 00:00:00,19.039474400000003,2.4321276990009824,23.256629897847553
4708,2018-11-21 01:00:00,20.709414,2.8891388715102786,26.830226366951628
4708,2018-11-21 02:00:00,14.7708596,4.215533294511731,18.795469359990847
4708,2018-11-21 03:00:00,14.5353842,4.864003307242651,16.799544100003573
4708,2018-11-21 04:00:00,19.8942842,4.6043200201431995,24.510356343234694
4708,2018-11-21 05:00:00,19.9432502,4.111008660096206,26.962650316006865
4708,2018-11-21 06:00:00,24.0858798,4.021758345187683,24.940963454684354
4708,2018-11-21 07:00:00,18.7866042,4.138705579243704,25.91690873020232
4708,2018-11-21 08:00:00,20.208748,4.179840185532189,28.496950170714722
4708,2018-11-21 09:00:00,20.6089978,4.22090498426181,29.892757050263196
4708,2018-11-21 10:00:00,21.9672416,4.3275784462294355,31.81813336085283
4708,2018-11-21 11:00:00,22.9312168,4.1703374517977085,32.45343424741389
4708,2018-11-21 12:00:00,20.2762462,4.206307938877031,29.390628935171314
4708,2018-11-21 13:00:00,20.999892,4.228699237045753,29.785221237517842
4708,2018-11-21 14:00:00,22.8787994,3.8764174136405063,31.44035393738939
4708,2018-11-21 15:00:00,20.709858,3.8681841346741686,29.28271990632989
4708,2018-11-21 16:00:00,19.4358526,3.750495097411817,26.640383466860904
4708,2018-11-21 17:00:00,15.0824566,3.4167053775520304,22.99259446467202
4708,2018-11-21 18:00:00,16.1724782,3.238442766458218,22.7084380464265
4708,2018-11-21 19:00:00,21.427357800000003,3.2600589170979375,27.913018725279812
4708,2018-11-21 20:00:00,20.6188026,3.2603861936987597,25.68058585538421
4708,2018-11-21 21:00:00,17.5372,3.25823990657618,21.4269009829295
4708,2018-11-21 22:00:00,21.8955258,3.407086543154428,27.439650479186962
4708,2018-11-21 23:00:00,20.911527400000004,3.363086809102497,26.716238676419405
4708,2018-11-22 00:00:00,12.101219200000005,3.363086809102497,26.716238676419405
4708,2018-11-22 01:00:00,14.0845322,3.363086809102497,26.716238676419405
4708,2018-11-22 02:00:00,13.7062882,3.363086809102497,26.716238676419405
4708,2018-11-22 03:00:00,11.290906400000004,3.363086809102497,26.716238676419405
4708,2018-11-22 04:00:00,11.412761800000002,3.363086809102497,26.716238676419405
4708,2018-11-22 05:00:00,9.160952,3.363086809102497,26.716238676419405
4708,2018-11-22 06:00:00,8.642603000000001,3.363086809102497,26.716238676419405
4708,2018-11-22 07:00:00,7.4409308,3.363086809102497,26.716238676419405
4708,2018-11-22 08:00:00,8.114403,3.363086809102497,26.716238676419405
4708,2018-11-22 09:00:00,9.289081200000002,3.363086809102497,26.716238676419405
4708,2018-11-22 14:00:00,8.7468474,3.363086809102497,26.716238676419405
4708,2018-11-22 15:00:00,7.232763999999999,3.363086809102497,26.716238676419405
4708,2018-11-22 16:00:00,7.844120800000001,3.363086809102497,26.716238676419405
4708,2018-11-22 17:00:00,6.392261,3.363086809102497,26.716238676419405
4708,2018-11-22 18:00:00,8.070552200000002,3.363086809102497,26.716238676419405
4708,2018-11-22 19:00:00,6.9982948,3.363086809102497,26.716238676419405
4708,2018-11-22 20:00:00,4.4881986000000005,3.363086809102497,26.716238676419405
4708,2018-11-22 21:00:00,4.0336234,3.363086809102497,26.716238676419405
4708,2018-11-22 22:00:00,4.4476098,3.363086809102497,26.716238676419405
4708,2018-11-22 23:00:00,5.9578442,3.363086809102497,26.716238676419405
4708,2018-11-23 00:00:00,3.9053904,3.363086809102497,26.716238676419405
4708,2018-11-23 01:00:00,3.8045256,3.363086809102497,26.716238676419405
4708,2018-11-23 02:00:00,3.2193408000000003,3.363086809102497,26.716238676419405
4708,2018-11-23 03:00:00,2.9777572,3.363086809102497,26.716238676419405
4708,2018-11-23 04:00:00,2.8732136,3.363086809102497,26.716238676419405
4708,2018-11-23 05:00:00,3.8110276,3.363086809102497,26.716238676419405
4708,2018-11-23 06:00:00,5.7670046,3.363086809102497,26.716238676419405
4817,2018-11-08 06:00:00,9.3322332,1.5121028475323457,17.17557319684945
4817,2018-11-08 07:00:00,9.368831600000002,1.3329319812718268,11.034655402363569
4817,2018-11-08 08:00:00,8.148390599999999,2.4924389504548943,8.343569704527436
4817,2018-11-08 09:00:00,7.5796922,3.0264508511421604,7.28547127214606
4817,2018-11-08 10:00:00,6.947828599999999,2.999081947277746,5.637829292903551
4817,2018-11-08 11:00:00,6.3971358,3.034517463299842,5.815645402247929
4817,2018-11-08 12:00:00,6.049372000000001,2.6869575646751938,5.74246806514593
4817,2018-11-08 13:00:00,17.4628834,2.110475738145642,5.605845257044013
4817,2018-11-08 14:00:00,12.6357362,1.9129595046035308,8.221514012180986
4817,2018-11-08 15:00:00,10.3310012,1.6661808965890617,13.329621291905912
4817,2018-11-08 16:00:00,5.356360200000001,1.571375380826183,8.353832365816183
4817,2018-11-08 17:00:00,4.8398544,1.2700646951651342,4.460068030722074
4817,2018-11-08 18:00:00,5.4215336,0.7703422685911814,1.4099197783081818
4817,2018-11-08 19:00:00,6.2798116,0.48480541235043045,4.347991746716542
4817,2018-11-08 20:00:00,24.184930600000005,0.4029868649442781,34.99202758503582
4817,2018-11-08 21:00:00,30.137178,0.3199999928474426,43.82823422535006
4817,2018-11-08 22:00:00,87.56471200000001,0.4391905695383399,111.50798093943243
4817,2018-11-08 23:00:00,128.3247986,2.8726430201962523,164.06147479489724
4817,2018-11-09 00:00:00,119.0761114,21.550230565146357,158.67984594236583
4817,2018-11-09 01:00:00,102.0033192,43.9610425052375,144.31570738467886
4817,2018-11-09 02:00:00,85.3332044,77.77364876295512,143.22023386111047
4817,2018-11-09 03:00:00,81.60855959999999,70.29721743865441,133.20124948458104
4817,2018-11-09 04:00:00,82.226265,68.52932280123552,123.92764397612095
4817,2018-11-09 05:00:00,83.85765919999999,66.84790006027704,129.02418887598444
4817,2018-11-09 06:00:00,82.8792496,79.94535808411275,137.6585786084393
4817,2018-11-09 07:00:00,81.80552800000001,84.16664647251758,159.1019353408281
4817,2018-11-09 08:00:00,80.3173364,89.18809952175265,160.4595842572154
4817,2018-11-09 09:00:00,82.5482276,90.42449700833507,163.07084092388496
4817,2018-11-09 10:00:00,84.6154928,84.96821558555052,161.2819922045291
4817,2018-11-09 11:00:00,87.0472546,70.33661866463567,166.08209060776284
4817,2018-11-09 12:00:00,88.0762262,57.14112282417372,160.7075715639261
4817,2018-11-09 13:00:00,92.9687854,51.63176977523916,152.00536553353675
4817,2018-11-09 14:00:00,94.989729,44.96660573075013,152.52323802888395
4817,2018-11-09 15:00:00,95.105399,55.258902908269796,119.26497393599837
4817,2018-11-09 16:00:00,94.7301676,66.6018293400349,93.89631317264754
4817,2018-11-09 17:00:00,86.0084124,55.67086995496887,80.8585490882612
4817,2018-11-09 18:00:00,26.5247376,38.99343476887712,49.94531876326956
4817,2018-11-09 19:00:00,24.9173344,35.019522053758934,35.835136209264604
4817,2018-11-09 20:00:00,27.625442600000003,37.55008283192146,40.619915568590756
4817,2018-11-09 21:00:00,28.824043000000003,36.235204876725184,42.95105662708257
4817,2018-11-09 22:00:00,26.1863372,37.13747609103397,41.47859729455126
4817,2018-11-09 23:00:00,32.2215126,45.22905117574573,45.57658207279908
4817,2018-11-10 00:00:00,32.947713199999995,46.69874509152047,64.14269018163809
4817,2018-11-10 01:00:00,41.6801882,54.05401192408669,78.1178344287247
4817,2018-11-10 02:00:00,50.5553474,73.29015499572701,78.32336468795513
4817,2018-11-10 03:00:00,48.8947152,88.65661478036482,77.04207069568093
4817,2018-11-10 04:00:00,46.9235978,76.89067947793248,95.0641339889673
4817,2018-11-10 05:00:00,46.8091996,66.86257392328002,116.07104223682556
4817,2018-11-10 06:00:00,48.4829822,63.63126656139467,133.76308992902403
4817,2018-11-10 07:00:00,57.37714020000001,57.28367552820706,160.29626040963646
4817,2018-11-10 08:00:00,77.4829208,57.58745809687288,172.25722951109063
4817,2018-11-10 09:00:00,97.7751884,55.33569925388348,180.65879357558256
4817,2018-11-10 10:00:00,119.7999332,56.58991239499769,180.5255599981202
4817,2018-11-10 11:00:00,133.5900906,67.32099036950304,176.3850864963471
4817,2018-11-10 12:00:00,142.71170840000002,74.61433218420551,160.41955793373555
4817,2018-11-10 13:00:00,139.9749884,56.564335211475,136.37646570900438
4817,2018-11-10 14:00:00,132.6669208,43.18482361196077,119.49544290705062
